Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2005-10-19,202.0,202.25,201.25,201.75,30872.0,466584.0
2005-10-18,203.25,204.25,201.75,202.0,37472.0,470681.0
2005-10-17,203.0,204.5,201.25,203.75,43630.0,466002.0
2005-10-14,203.0,203.75,201.25,203.5,63617.0,465036.0
2005-10-13,205.0,205.5,202.75,203.5,40568.0,463837.0
2005-10-12,202.5,207.5,201.75,205.75,64964.0,468764.0
2005-10-11,202.0,204.5,201.75,202.5,33846.0,468028.0
2005-10-10,202.5,202.75,201.75,202.0,18206.0,470212.0
2005-10-07,204.25,205.0,202.25,202.5,30830.0,469774.0
2005-10-06,204.75,206.75,203.75,204.25,29559.0,468377.0
2005-10-05,205.75,207.75,204.5,204.75,31130.0,466899.0
2005-10-04,207.75,208.25,204.75,205.75,46552.0,466664.0
2005-10-03,205.25,209.5,205.0,208.75,60168.0,471997.0
2005-09-30,203.25,207.0,203.0,205.5,48811.0,469713.0
2005-09-29,203.5,204.75,202.5,203.5,33197.0,467005.0
2005-09-28,203.0,205.25,202.75,203.25,39684.0,468356.0
2005-09-27,204.5,204.5,203.0,203.25,41428.0,465686.0
2005-09-26,206.5,207.0,204.25,204.5,41394.0,470493.0
2005-09-23,208.0,209.75,206.75,207.25,34116.0,466132.0
2005-09-22,206.5,210.0,205.5,208.25,55160.0,469016.0
2005-09-21,206.75,207.5,205.0,206.5,42161.0,468318.0
2005-09-20,206.25,207.5,205.75,206.75,29865.0,468741.0
2005-09-19,205.75,207.5,205.5,206.25,32682.0,471737.0
2005-09-16,206.0,208.0,205.5,206.25,34629.0,476115.0
2005-09-15,207.5,208.0,205.75,206.5,45599.0,480896.0
2005-09-14,209.75,210.0,207.0,207.75,49187.0,484350.0
2005-09-13,211.0,211.5,208.5,210.0,51656.0,491202.0
2005-09-12,215.75,216.0,206.5,211.5,109284.0,497983.0
2005-09-09,216.25,217.25,215.75,216.0,38492.0,507802.0
2005-09-08,217.5,218.25,215.75,216.25,52083.0,508608.0
2005-09-07,220.75,221.0,216.5,217.5,58560.0,511104.0
2005-09-06,217.0,222.25,217.0,221.25,62065.0,511025.0
2005-09-02,221.75,222.75,216.75,217.25,61547.0,513163.0
2005-09-01,216.5,222.5,216.5,222.25,76356.0,513851.0
2005-08-31,215.4,217.3,212.0,213.5,95122.6,413241.4
2005-08-30,212.8,215.85,212.0,212.5,75342.6,314773.8
2005-08-29,209.45,214.25,209.35,210.65,58579.4,231943.8
2005-08-26,208.75,209.25,205.8,206.55,35299.0,149907.0
2005-08-25,208.5,210.0,205.25,206.25,19728.0,79681.0
2005-08-24,210.5,211.0,208.25,208.75,16790.0,84259.0
2005-08-23,212.75,215.75,210.0,210.5,9186.0,88607.0
2005-08-22,210.75,213.5,210.25,212.5,11838.0,92126.0
2005-08-19,211.25,212.5,208.75,210.25,12690.0,95663.0
2005-08-18,212.75,214.5,211.0,211.25,13587.0,97848.0
2005-08-17,209.25,213.5,208.25,213.0,19125.0,99787.0
2005-08-16,210.5,212.75,209.25,209.5,23638.0,103740.0
2005-08-15,217.25,217.5,210.0,210.5,39805.0,107244.0
2005-08-12,224.25,225.0,217.5,217.75,38442.0,124070.0
2005-08-11,223.0,226.0,223.0,225.0,49754.0,132455.0
2005-08-10,219.0,223.5,218.75,223.0,47696.0,157056.0
2005-08-09,222.5,223.0,217.5,218.75,46854.0,179907.0
2005-08-08,225.75,227.0,221.0,222.0,37173.0,202605.0
2005-08-05,224.5,226.25,220.0,220.5,42866.0,215642.0
2005-08-04,227.0,227.0,224.0,224.5,27102.0,234941.0
2005-08-03,232.5,233.25,225.0,227.0,35105.0,241207.0
2005-08-02,233.75,235.5,229.75,232.5,35105.0,248433.0
2005-08-01,238.0,239.5,231.25,231.75,44459.0,258695.0
2005-07-29,241.0,243.0,236.0,236.5,32759.0,266647.0
2005-07-28,236.5,241.5,236.5,241.0,15973.0,277284.0
2005-07-27,233.25,237.0,232.0,236.5,14839.0,279330.0
2005-07-26,231.5,238.75,230.75,234.25,22311.0,279434.0
2005-07-25,233.75,234.25,227.75,230.5,28485.0,281161.0
2005-07-22,234.25,238.0,232.0,233.5,31483.0,279770.0
2005-07-21,241.75,243.0,232.75,234.0,24994.0,284261.0
2005-07-20,248.0,249.0,238.0,241.5,31934.0,284737.0
2005-07-19,258.5,260.0,245.0,248.5,41657.0,285183.0
2005-07-18,260.0,263.25,251.75,260.0,41200.0,289014.0
2005-07-15,249.5,258.5,248.5,257.75,56825.0,292619.0
2005-07-14,243.75,254.5,242.5,250.5,40431.0,299307.0
2005-07-13,235.5,247.0,233.5,244.75,38607.0,301282.0
2005-07-12,236.5,237.0,231.0,235.5,29313.0,304352.0
2005-07-11,229.75,237.5,226.75,235.25,28441.0,306570.0
2005-07-08,240.75,240.75,233.0,234.75,37758.0,307171.0
2005-07-07,239.75,244.5,228.25,241.75,38996.0,309081.0
2005-07-06,239.0,243.0,238.5,239.75,41542.0,309462.0
2005-07-05,227.75,244.0,227.0,240.0,50225.0,312810.0
2005-07-01,222.0,226.0,222.0,225.5,42411.0,315532.0
2005-06-30,223.85,223.85,217.1,220.25,37899.6,256707.8
2005-06-29,223.95,227.0,220.95,222.2,55574.8,199952.2
2005-06-28,225.8,226.15,220.15,222.2,56612.0,151834.0
2005-06-27,235.2,235.45,217.8,223.45,43083.0,115430.0
2005-06-24,226.25,233.5,225.5,232.75,41621.0,85469.0
2005-06-23,229.0,230.5,225.75,226.5,31587.0,113249.0
2005-06-22,232.5,237.5,228.5,229.5,31001.0,123663.0
2005-06-21,234.0,235.0,231.0,232.25,42158.0,128890.0
2005-06-20,231.25,236.25,231.0,235.5,74236.0,140728.0
2005-06-17,225.25,229.5,225.0,229.0,63536.0,154316.0
2005-06-16,223.75,227.5,223.0,225.75,70119.0,162478.0
2005-06-15,219.0,226.75,218.25,224.25,80816.0,180497.0
2005-06-14,213.0,219.25,212.25,219.0,66575.0,193532.0
2005-06-13,211.75,217.0,211.5,215.0,91650.0,199391.0
2005-06-10,215.0,217.75,209.0,210.0,95723.0,224489.0
2005-06-09,213.25,216.75,212.5,215.5,71814.0,247634.0
2005-06-08,218.75,219.25,214.75,216.0,71056.0,268821.0
2005-06-07,219.25,223.5,218.75,220.25,63831.0,283569.0
2005-06-06,220.75,225.5,220.5,220.75,77367.0,294252.0
2005-06-03,216.5,219.0,215.25,218.25,54367.0,319177.0
2005-06-02,223.0,223.75,216.0,217.0,81636.0,334049.0
2005-06-01,221.25,225.5,220.25,224.5,59015.0,344817.0
2005-05-31,226.0,228.0,219.75,222.0,78312.0,351610.0
2005-05-27,225.0,227.0,220.5,221.25,52222.0,355867.0
2005-05-26,222.0,225.5,220.5,225.0,54546.0,357290.0
2005-05-25,220.75,227.5,218.5,222.75,115100.0,356863.0
2005-05-24,223.0,224.5,220.25,221.25,79661.0,357675.0
2005-05-23,214.0,225.0,214.0,224.5,180995.0,365180.0
2005-05-20,208.75,214.25,208.75,213.25,55946.0,382940.0
2005-05-19,210.75,212.5,209.25,209.5,40309.0,387540.0
2005-05-18,207.5,212.5,206.75,210.75,62030.0,391131.0
2005-05-17,207.25,207.75,205.5,207.5,28087.0,392182.0
2005-05-16,204.0,207.5,204.0,207.0,43426.0,394859.0
2005-05-13,204.25,204.5,203.0,203.5,30060.0,396581.0
2005-05-12,206.25,206.5,203.0,204.25,54884.0,399170.0
2005-05-11,208.5,209.0,205.75,206.5,31757.0,402683.0
2005-05-10,208.0,209.75,207.5,208.25,45764.0,406235.0
2005-05-09,209.0,210.25,206.5,207.75,43440.0,406564.0
2005-05-06,208.5,209.0,206.0,208.25,42394.0,404440.0
2005-05-05,206.75,208.5,205.0,208.0,64928.0,407600.0
2005-05-04,205.25,207.75,205.0,206.0,64054.0,405492.0
2005-05-03,209.0,209.5,204.5,205.0,109171.0,403368.0
2005-05-02,214.25,214.25,208.5,209.0,92664.0,391992.0
2005-04-29,211.3,213.25,210.8,211.75,50389.8,310124.2
2005-04-28,213.5,215.4,209.0,209.6,68507.4,238337.2
2005-04-27,216.6,217.25,211.0,211.75,48268.4,174054.0
2005-04-26,214.1,215.3,213.45,214.75,30236.8,118233.0
2005-04-25,210.25,215.0,210.25,213.25,41240.0,67226.0
2005-04-22,210.75,211.25,209.0,209.25,23743.0,80737.0
2005-04-21,210.5,211.5,209.0,211.25,22408.0,98267.0
2005-04-20,209.0,211.5,208.75,210.75,26997.0,104883.0
2005-04-19,204.75,210.0,204.5,209.5,37406.0,114902.0
2005-04-18,206.25,206.75,204.0,204.25,35071.0,124688.0
2005-04-15,207.25,208.25,204.75,206.25,46557.0,140156.0
2005-04-14,206.5,209.0,205.5,207.5,54585.0,152812.0
2005-04-13,206.5,206.75,203.75,205.75,61827.0,165596.0
2005-04-12,206.0,208.0,205.0,206.75,61462.0,179867.0
2005-04-11,204.0,206.0,203.0,205.75,56793.0,201309.0
2005-04-08,205.75,206.5,203.0,204.0,62469.0,219957.0
2005-04-07,207.0,208.0,205.25,205.5,55753.0,232326.0
2005-04-06,205.75,208.25,205.5,207.25,41296.0,253260.0
2005-04-05,209.75,209.75,205.25,205.5,70914.0,261727.0
2005-04-04,212.0,213.0,209.5,209.75,43424.0,272907.0
2005-04-01,213.75,214.5,209.0,212.75,64188.0,278053.0
2005-03-31,212.0,218.25,210.75,213.0,67807.0,286113.0
2005-03-30,212.75,214.5,212.25,212.5,33167.0,291776.0
2005-03-29,212.25,214.5,211.5,213.0,32331.0,294838.0
2005-03-28,210.0,213.25,209.25,212.75,34886.0,294944.0
2005-03-24,210.75,210.75,209.25,210.5,40567.0,297271.0
2005-03-23,214.0,214.0,209.25,210.75,73158.0,298767.0
2005-03-22,214.75,216.25,213.75,214.0,39042.0,315582.0
2005-03-21,218.75,219.5,213.0,214.5,73180.0,316560.0
2005-03-18,223.75,225.5,219.25,219.75,41271.0,328951.0
2005-03-17,225.25,226.25,221.0,223.5,65106.0,330715.0
2005-03-16,228.0,229.75,225.25,225.5,85001.0,334186.0
2005-03-15,221.0,231.0,220.75,228.5,100439.0,343550.0
2005-03-14,222.0,224.0,220.25,221.0,50031.0,334906.0
2005-03-11,219.25,225.0,219.25,224.75,83533.0,338675.0
2005-03-10,215.5,220.5,214.5,220.0,66540.0,335444.0
2005-03-09,214.25,216.5,213.25,216.25,47719.0,334168.0
2005-03-08,212.75,215.25,211.75,214.25,58359.0,337206.0
2005-03-07,217.0,218.0,212.75,213.25,53120.0,336017.0
2005-03-04,217.75,219.25,216.5,217.0,41923.0,337956.0
2005-03-03,217.5,218.25,216.0,218.0,60521.0,337393.0
2005-03-02,218.75,224.0,217.75,219.0,75093.0,339527.0
2005-03-01,220.75,221.75,218.75,219.25,72406.0,339355.0
2005-02-28,218.55,223.3,217.75,221.1,117294.0,275190.6
2005-02-25,209.95,218.9,209.65,217.5,128549.8,217510.4
2005-02-24,208.85,209.8,207.6,208.85,60379.0,162495.0
2005-02-23,207.15,208.05,206.05,207.35,49555.4,127121.8
2005-02-22,200.25,209.0,200.25,207.5,89099.0,100245.0
2005-02-18,198.75,200.75,198.5,200.0,45219.0,123234.0
2005-02-17,197.0,200.0,196.75,199.25,52158.0,154493.0
2005-02-16,199.75,200.0,196.75,197.0,62316.0,173747.0
2005-02-15,200.25,200.5,198.75,200.0,48834.0,194811.0
2005-02-14,198.0,201.75,198.0,200.5,47530.0,208523.0
2005-02-11,197.75,199.0,196.5,198.25,57648.0,218873.0
2005-02-10,195.25,199.75,195.25,198.25,94537.0,230530.0
2005-02-09,194.5,195.75,194.0,195.0,45712.0,254666.0
2005-02-08,196.0,196.75,194.5,194.75,50458.0,267324.0
2005-02-07,194.75,197.25,194.75,196.25,51266.0,280599.0
2005-02-04,195.0,195.25,194.5,195.0,30581.0,292070.0
2005-02-03,195.0,195.5,194.25,195.0,33806.0,299627.0
2005-02-02,196.5,196.75,195.0,195.25,36189.0,307201.0
2005-02-01,197.25,198.25,197.0,197.0,47032.0,314843.0
2005-01-31,195.5,197.5,195.0,197.0,37568.0,322572.0
2005-01-28,195.5,196.5,195.25,195.75,24608.0,324922.0
2005-01-27,198.0,198.25,195.25,195.75,50099.0,328083.0
2005-01-26,199.0,200.75,198.5,198.75,36856.0,333978.0
2005-01-25,197.5,199.75,197.0,199.0,31576.0,334225.0
2005-01-24,197.0,199.75,197.0,197.75,41400.0,337473.0
2005-01-21,198.0,198.25,196.25,197.0,29907.0,337460.0
2005-01-20,196.75,198.25,196.0,197.75,42480.0,341698.0
2005-01-19,196.0,197.5,196.0,196.75,32126.0,338212.0
2005-01-18,197.5,197.5,195.25,196.0,38671.0,341672.0
2005-01-14,200.0,200.25,197.0,197.25,49260.0,343282.0
2005-01-13,200.5,201.0,198.25,200.0,54236.0,347939.0
2005-01-12,206.25,206.5,200.0,200.5,97899.0,348646.0
2005-01-11,206.75,207.75,206.0,206.75,31193.0,340632.0
2005-01-10,206.5,207.0,204.5,206.75,38477.0,342585.0
2005-01-07,207.5,209.75,205.75,206.75,96739.0,342371.0
2005-01-06,201.5,209.5,201.5,208.75,62897.0,341666.0
2005-01-05,201.0,202.75,200.5,201.5,23692.0,347096.0
2005-01-04,201.25,201.75,200.25,201.0,45377.0,352556.0
2005-01-03,203.5,203.5,201.0,201.75,887.0,351713.0
2004-12-31,204.75,204.75,204.75,204.75,37343.0,352303.0
2004-12-30,203.25,205.25,202.0,204.75,34859.0,352104.0
2004-12-29,206.75,207.0,203.0,203.25,20837.0,346274.0
2004-12-28,207.0,207.25,205.25,207.0,34736.0,345323.0
2004-12-27,206.75,208.75,206.0,207.5,17545.0,190.0
2004-12-24,207.0,207.0,207.0,207.0,23031.0,345832.0
2004-12-23,205.25,207.25,205.25,207.0,23031.0,350453.0
2004-12-22,205.25,206.0,204.0,205.5,20272.0,350829.0
2004-12-21,206.0,206.25,205.0,205.75,40181.0,352281.0
2004-12-20,204.5,208.0,204.5,206.5,24870.0,353469.0
2004-12-17,203.25,204.75,202.0,204.5,29643.0,354913.0
2004-12-16,205.0,205.0,202.5,203.5,36960.0,354013.0
2004-12-15,205.5,207.75,204.5,205.0,33132.0,353267.0
2004-12-14,204.25,206.25,203.75,206.0,43658.0,349465.0
2004-12-13,201.0,205.5,201.0,204.75,38320.0,350009.0
2004-12-10,202.5,204.5,201.0,201.25,24247.0,346979.0
2004-12-09,204.0,204.75,202.25,203.0,42407.0,348119.0
2004-12-08,203.0,205.0,201.5,204.0,68440.0,350559.0
2004-12-07,208.5,209.0,202.0,203.25,38738.0,345641.0
2004-12-06,207.25,209.5,207.25,209.0,44585.0,344749.0
2004-12-03,204.25,207.5,204.0,207.25,41033.0,345196.0
2004-12-02,203.0,204.5,202.5,204.0,59955.0,347996.0
2004-12-01,204.0,205.75,203.0,203.25,66090.0,347990.0
2004-11-30,202.25,203.2,201.25,201.5,106556.2,278946.2
2004-11-29,203.0,203.3,199.25,200.15,42048.2,220447.0
2004-11-26,202.05,203.3,200.6,201.0,48348.6,195558.4
2004-11-25,197.75,197.75,197.75,197.75,56006.0,120634.0
2004-11-24,200.1,200.85,199.6,199.85,53550.8,178147.6
2004-11-23,197.5,198.75,197.5,198.0,73920.0,171997.0
2004-11-22,199.5,200.5,197.25,197.5,68668.0,193216.0
2004-11-19,203.5,204.0,199.0,199.25,47403.0,209638.0
2004-11-18,205.25,205.75,202.75,204.0,61353.0,221190.0
2004-11-17,203.0,208.75,203.0,205.75,50438.0,229977.0
2004-11-16,202.5,204.0,201.5,203.0,74226.0,241217.0
2004-11-15,199.25,205.0,199.25,202.5,72179.0,253406.0
2004-11-12,197.0,201.0,195.5,200.0,57241.0,263668.0
2004-11-11,198.0,198.5,196.75,197.25,80780.0,266901.0
2004-11-10,198.0,204.0,198.0,198.25,47438.0,277490.0
2004-11-09,198.0,199.0,197.5,198.0,53887.0,289344.0
2004-11-08,198.5,199.25,197.25,198.0,67440.0,306022.0
2004-11-05,197.75,200.75,197.25,199.5,46537.0,317308.0
2004-11-04,199.0,199.25,197.25,197.5,39382.0,324952.0
2004-11-03,199.75,201.0,198.75,199.0,32756.0,324764.0
2004-11-02,200.0,201.5,199.25,199.75,55137.0,325861.0
2004-11-01,202.0,202.5,199.25,200.0,68585.0,329041.0
2004-10-29,206.0,207.5,201.5,202.5,27348.0,326166.0
2004-10-28,206.0,207.25,205.25,206.25,30295.0,328066.0
2004-10-27,206.5,208.0,205.5,206.25,38724.0,329960.0
2004-10-26,204.75,207.75,203.75,206.75,48102.0,331107.0
2004-10-25,201.5,206.5,201.0,205.25,45202.0,330786.0
2004-10-22,204.25,204.5,201.5,201.75,48758.0,334464.0
2004-10-21,206.25,208.75,204.0,204.25,41853.0,338554.0
2004-10-20,206.75,209.5,205.5,206.0,51497.0,337899.0
2004-10-19,204.0,208.0,202.75,207.0,36982.0,338145.0
2004-10-18,206.0,206.5,203.75,204.0,47593.0,341925.0
2004-10-15,204.0,207.5,203.0,206.75,45013.0,344358.0
2004-10-14,205.0,207.25,203.0,204.25,48401.0,348788.0
2004-10-13,202.5,205.75,202.0,205.25,90913.0,350462.0
2004-10-12,204.5,204.75,197.0,202.5,25784.0,345596.0
2004-10-11,204.0,206.25,203.75,204.75,32554.0,345308.0
2004-10-08,205.75,206.0,204.25,204.5,33122.0,344845.0
2004-10-07,207.0,209.5,205.75,206.0,48133.0,348454.0
2004-10-06,204.25,209.0,203.0,207.25,41414.0,346512.0
2004-10-05,203.0,206.0,202.5,204.5,42205.0,348681.0
2004-10-04,205.25,206.0,202.5,202.75,31159.0,348382.0
2004-10-01,205.5,207.25,205.0,206.0,45481.0,347784.0
2004-09-30,206.0,206.75,204.0,205.5,35187.0,344163.0
2004-09-29,208.5,210.25,206.75,207.25,35187.0,344163.0
2004-09-28,207.25,209.75,206.5,208.5,32088.0,344652.0
2004-09-27,205.0,211.0,204.75,207.75,58780.0,347232.0
2004-09-24,207.75,208.0,205.0,205.25,42765.0,345232.0
2004-09-23,210.0,210.5,207.0,207.75,40964.0,349615.0
2004-09-22,212.75,213.75,210.0,210.25,43954.0,349599.0
2004-09-21,212.5,214.0,212.25,212.75,37558.0,352793.0
2004-09-20,215.0,215.25,212.5,212.75,36925.0,355586.0
2004-09-17,216.25,217.5,215.0,215.25,31927.0,357993.0
2004-09-16,218.25,219.75,216.0,216.25,36088.0,356517.0
2004-09-15,217.5,220.0,217.25,218.5,37195.0,358469.0
2004-09-14,220.0,221.0,217.75,218.0,45388.0,356683.0
2004-09-13,221.0,222.0,218.75,220.5,57203.0,356916.0
2004-09-10,226.0,226.25,220.75,222.25,97432.0,353160.0
2004-09-09,226.5,227.25,226.0,226.5,33727.0,354190.0
2004-09-08,226.75,228.0,225.25,226.75,41116.0,359870.0
2004-09-07,229.0,229.0,225.0,226.5,63822.0,362350.0
2004-09-03,236.0,236.0,230.5,231.0,48474.0,362476.0
2004-09-02,242.5,243.5,235.5,236.25,49871.0,362226.0
2004-09-01,237.0,245.0,236.25,242.75,79815.0,362035.0
2004-08-31,234.0,236.0,231.25,235.75,44973.4,287353.0
2004-08-30,225.25,234.9,224.85,230.95,57984.4,221395.8
2004-08-27,228.6,230.25,223.4,223.75,36012.2,162610.2
2004-08-26,229.4,230.35,226.5,227.0,15444.2,108492.8
2004-08-25,231.75,235.0,227.0,228.0,20637.0,50724.0
2004-08-24,233.25,234.0,231.25,232.25,18597.0,58483.0
2004-08-23,230.75,235.0,228.75,234.25,14438.0,63549.0
2004-08-20,229.0,231.5,226.5,231.25,13543.0,67963.0
2004-08-19,225.5,229.5,225.0,229.25,12096.0,68141.0
2004-08-18,228.0,228.25,224.75,225.5,13678.0,70111.0
2004-08-17,223.0,230.25,223.0,228.5,18988.0,73948.0
2004-08-16,217.0,222.5,215.25,222.25,14040.0,77777.0
2004-08-13,218.0,218.5,215.5,217.75,10042.0,79705.0
2004-08-12,221.0,222.5,216.0,218.0,28918.0,84100.0
2004-08-11,224.5,225.75,220.5,220.75,27626.0,95746.0
2004-08-10,226.75,227.0,223.5,224.5,22402.0,105621.0
2004-08-09,226.25,228.25,225.75,227.0,20320.0,115351.0
2004-08-06,224.5,227.0,223.5,225.75,23607.0,122142.0
2004-08-05,221.25,225.0,220.0,224.0,18809.0,132068.0
2004-08-04,219.0,222.5,217.75,221.25,18038.0,133702.0
2004-08-03,218.5,219.75,216.25,219.25,17099.0,137565.0
2004-08-02,218.0,219.25,216.5,218.25,19099.0,139833.0
2004-07-30,218.75,221.5,216.5,217.25,11860.0,142746.0
2004-07-29,218.5,222.5,218.0,218.5,16018.0,144568.0
2004-07-28,222.0,223.25,217.5,218.5,14531.0,147663.0
2004-07-27,223.0,224.0,220.75,222.25,14031.0,148945.0
2004-07-26,223.5,223.5,218.0,223.25,16770.0,150598.0
2004-07-23,219.25,225.25,219.25,223.75,18050.0,151430.0
2004-07-22,226.0,226.25,219.0,219.25,26412.0,152380.0
2004-07-21,233.5,234.0,225.75,226.25,23094.0,157823.0
2004-07-20,236.5,237.5,232.75,234.0,16368.0,160586.0
2004-07-19,238.25,238.5,235.5,237.0,16707.0,162000.0
2004-07-16,242.0,242.0,238.75,239.0,16516.0,161993.0
2004-07-15,246.5,246.75,242.0,242.5,17000.0,163723.0
2004-07-14,244.75,247.75,244.0,246.5,19071.0,165018.0
2004-07-13,248.0,248.25,244.25,244.75,19909.0,167960.0
2004-07-12,245.5,248.5,242.0,248.0,18925.0,171148.0
2004-07-09,248.0,249.0,246.0,246.25,14790.0,171547.0
2004-07-08,254.0,254.5,247.5,248.5,19194.0,170210.0
2004-07-07,254.0,256.5,252.5,253.75,20583.0,167669.0
2004-07-06,256.5,257.0,252.5,254.0,28755.0,167492.0
2004-07-02,262.5,262.5,258.25,259.25,20335.0,165324.0
2004-07-01,262.5,264.25,258.0,263.0,30586.0,167803.0
2004-06-30,271.15,272.0,258.9,261.5,36419.4,136307.2
2004-06-29,273.5,276.55,269.5,270.7,38785.2,108636.0
2004-06-28,276.45,276.45,271.6,272.75,28273.0,92521.8
2004-06-25,273.85,277.6,273.85,277.1,21401.0,85908.4
2004-06-24,275.5,277.5,271.75,273.25,20746.0,89289.0
2004-06-23,267.5,275.0,265.5,274.5,23043.0,94534.0
2004-06-22,274.75,275.5,266.5,267.75,32830.0,102999.0
2004-06-21,272.75,275.5,269.5,274.5,24504.0,113256.0
2004-06-18,277.0,280.0,273.75,274.5,20019.0,119354.0
2004-06-17,281.5,283.5,275.25,277.75,28327.0,124792.0
2004-06-16,280.75,283.75,280.0,281.5,24722.0,131599.0
2004-06-15,286.25,287.25,280.0,280.25,27822.0,139892.0
2004-06-14,288.25,290.0,284.25,288.25,30863.0,148151.0
2004-06-10,298.75,298.75,284.5,285.75,54362.0,159628.0
2004-06-09,297.75,299.0,295.5,297.5,36489.0,171870.0
2004-06-08,299.75,301.25,296.5,297.0,36971.0,181993.0
2004-06-07,304.0,304.0,295.0,300.25,39254.0,191173.0
2004-06-04,310.0,313.0,307.25,308.25,37505.0,206321.0
2004-06-03,320.0,320.5,310.0,310.75,40958.0,209454.0
2004-06-02,325.5,327.5,320.0,321.75,45238.0,206972.0
2004-06-01,307.5,324.0,307.5,324.0,29182.0,210467.0
2004-05-28,298.75,306.0,296.0,304.0,32326.0,212388.0
2004-05-27,299.75,304.25,297.0,298.75,24583.0,216212.0
2004-05-26,304.0,305.0,300.0,300.75,15696.0,220295.0
2004-05-25,296.0,305.0,296.0,303.75,26625.0,224110.0
2004-05-24,290.25,296.75,290.25,296.0,30247.0,224524.0
2004-05-21,292.25,293.75,287.5,290.0,22670.0,221955.0
2004-05-20,298.5,300.0,289.0,292.25,31473.0,228260.0
2004-05-19,292.5,298.75,292.0,298.5,21344.0,230102.0
2004-05-18,295.5,298.0,289.75,292.0,21519.0,232709.0
2004-05-17,291.25,295.5,288.25,295.25,31219.0,233803.0
2004-05-14,295.75,296.75,290.0,292.25,32771.0,235764.0
2004-05-13,298.0,299.75,293.0,295.25,32091.0,237184.0
2004-05-12,299.25,303.5,292.5,297.5,42774.0,241908.0
2004-05-11,299.25,300.5,296.5,299.25,31330.0,243410.0
2004-05-10,311.5,312.0,298.0,298.5,40902.0,249320.0
2004-05-07,310.75,313.0,305.0,311.0,30708.0,255631.0
2004-05-06,319.25,320.0,310.0,310.25,28510.0,257513.0
2004-05-05,323.25,324.0,316.5,319.75,22937.0,261528.0
2004-05-04,323.75,326.5,321.5,323.75,23363.0,262953.0
2004-05-03,321.25,325.5,319.75,324.0,24827.0,261912.0
2004-04-30,318.3,326.75,317.1,320.5,34187.2,211272.4
2004-04-29,311.85,318.1,310.3,317.45,26654.6,163971.4
2004-04-28,311.5,313.4,307.05,310.65,26247.6,120868.6
2004-04-27,302.1,314.4,302.1,310.5,27318.2,80922.4
2004-04-26,303.0,303.0,297.5,301.25,20426.0,50210.0
2004-04-23,304.0,307.0,301.25,303.5,24751.0,58991.0
2004-04-22,304.0,307.5,303.25,304.0,22761.0,71457.0
2004-04-21,309.5,309.75,299.75,304.0,29458.0,80264.0
2004-04-20,311.25,311.5,307.75,309.25,21183.0,90883.0
2004-04-19,314.75,317.0,310.5,311.25,17532.0,97350.0
2004-04-16,307.5,315.5,307.0,314.5,29667.0,104476.0
2004-04-15,317.0,320.5,296.5,307.5,46540.0,118679.0
2004-04-14,311.25,318.0,309.5,316.5,49159.0,131808.0
2004-04-13,322.25,322.25,311.5,311.75,61991.0,154459.0
2004-04-12,330.0,331.25,321.5,322.25,49235.0,181837.0
2004-04-08,330.5,335.25,329.0,330.5,46182.0,207695.0
2004-04-07,327.0,332.5,327.0,330.0,39963.0,225740.0
2004-04-06,329.0,329.5,325.0,326.75,43649.0,244258.0
2004-04-05,330.75,335.25,326.5,329.5,62919.0,258129.0
2004-04-02,325.25,331.25,325.25,330.5,52816.0,274418.0
2004-04-01,319.75,331.25,319.25,325.75,61390.0,278934.0
2004-03-31,311.5,321.75,311.25,320.0,73865.0,283246.0
2004-03-30,305.0,312.75,304.75,312.25,45226.0,295680.0
2004-03-29,305.0,306.5,301.75,305.0,30196.0,298994.0
2004-03-26,307.0,308.75,303.25,305.5,36312.0,305623.0
2004-03-25,309.5,311.75,305.5,306.75,46611.0,312553.0
2004-03-24,315.25,318.5,307.5,309.5,54511.0,312431.0
2004-03-23,318.0,318.0,315.0,315.75,33273.0,319830.0
2004-03-22,313.25,319.0,313.25,318.5,50573.0,321401.0
2004-03-19,311.75,314.75,309.75,312.0,38074.0,324046.0
2004-03-18,308.0,313.5,307.5,312.0,47322.0,327553.0
2004-03-17,305.25,309.25,303.25,308.25,42305.0,330059.0
2004-03-16,307.0,308.75,304.25,305.25,44509.0,330083.0
2004-03-15,300.25,308.0,300.25,307.5,41619.0,332917.0
2004-03-12,299.0,302.0,298.75,301.25,27076.0,328535.0
2004-03-11,298.75,302.75,298.0,299.0,33587.0,329227.0
2004-03-10,301.5,303.25,297.5,298.25,41911.0,329102.0
2004-03-09,292.0,301.75,292.0,301.5,51259.0,330745.0
2004-03-08,297.25,297.75,291.0,292.5,49990.0,323888.0
2004-03-05,296.75,299.0,295.0,297.25,32255.0,330117.0
2004-03-04,297.5,300.25,294.5,297.0,50840.0,329250.0
2004-03-03,295.0,299.0,294.0,297.75,51587.0,330590.0
